,car_details,variant,used_kilometer,fuel,owner,location,Price
260,2012 Mahindra XUV500,Manual,"67,000 kms",Diesel,Second Owner,Patna,6.45 Lakh
261,2015 Maruti Swift Dzire,Manual,"36,000 kms",Diesel,First Owner,Patna,5.25 Lakh
262,2012 Mahindra Bolero,Manual,"48,000 kms",Diesel,First Owner,Patna,4.5 Lakh
263,2016 Mahindra Scorpio,Manual,"52,000 kms",Diesel,First Owner,Patna,8.9 Lakh
264,2014 Maruti Swift Dzire,Manual,"44,000 kms",Diesel,Second Owner,Patna,4.11 Lakh
265,2015 Mahindra Bolero,Manual,"80,000 kms",Diesel,First Owner,Patna,4.3 Lakh
266,2015 Toyota Innova,Manual,"60,000 kms",Petrol,Second Owner,Patna,4.75 Lakh
267,2017 Mercedes-Benz GLA Class,Automatic,"35,000 kms",Diesel,Second Owner,Patna,22 Lakh
268,2018 Maruti Alto 800,Manual,"40,000 kms",Petrol,First Owner,Patna,2.82 Lakh
269,2015 Fiat Grande Punto,Manual,"19,000 kms",Petrol,First Owner,Patna,4.5 Lakh
270,2020 Ford Ecosport,Manual,"20,000 kms",Diesel,First Owner,Patna,11 Lakh
271,2016 Honda Amaze,Manual,"32,000 kms",Petrol,First Owner,Patna,4.5 Lakh
272,2012 Hyundai Verna,Manual,"1,00,000 kms",Diesel,Second Owner,Patna,4 Lakh
273,2009 Hyundai i20,Manual,"80,000 kms",Petrol,Second Owner,Patna,3.25 Lakh
274,2011 Maruti Alto K10,Manual,"78,500 kms",Petrol,First Owner,Patna,1.9 Lakh
275,2017 Tata Safari Storme,Manual,"95,124 kms",Diesel,First Owner,Patna,9.11 Lakh
276,2015 Chevrolet Sail Hatchback,Manual,"50,000 kms",Petrol,First Owner,Patna,3.6 Lakh
277,2012 Toyota Innova,Manual,"25,000 kms",Petrol,First Owner,Patna,7 Lakh
278,2010 Mahindra Logan,Manual,"67,785 kms",Diesel,Second Owner,Patna,2.15 Lakh
279,2000 Maruti 800,Manual,"70,000 kms",Petrol,Second Owner,Patna,0.4
280,2018 Volkswagen Ameo,Manual,"6,700 kms",Petrol,First Owner,Patna,7 Lakh
281,2019 Mahindra Bolero,Manual,"9,000 kms",Diesel,First Owner,Patna,8.3 Lakh
282,2009 Ford Fusion,Manual,"95,000 kms",Diesel,First Owner,Patna,1.75 Lakh
283,2013 Tata Indigo,Manual,"80,000 kms",Diesel,Second Owner,Patna,2.25 Lakh
284,1998 Maruti 800,Manual,"80,000 kms",Petrol,Second Owner,Patna,0.4
285,2018 Maruti Swift Dzire Tour,Manual,"35,000 kms",Petrol,First Owner,Patna,4.85 Lakh
286,2017 Maruti SX4 S Cross,Manual,"1,25,000 kms",Diesel,First Owner,Patna,8 Lakh
287,2013 Mahindra Bolero,Manual,"80,000 kms",Diesel,Second Owner,Patna,4.35 Lakh
288,2020 Maruti Baleno,Automatic,"4,000 kms",Petrol,First Owner,Patna,8.5 Lakh
289,2015 Chevrolet Beat,Manual,"15,000 kms",Petrol,First Owner,Patna,2.5 Lakh
290,2014 Tata Safari Storme,Manual,"65,000 kms",Diesel,First Owner,Patna,8 Lakh
291,2008 Chevrolet Spark,Manual,"20,000 kms",Petrol,First Owner,Patna,0.66
292,2020 Honda City,Manual,"5,000 kms",Petrol,First Owner,Patna,12 Lakh
0,2006 Skoda Octavia,Manual,"1,10,000 kms",Diesel,Second Owner,Nagpur,1.5 Lakh
1,2013 Mahindra Scorpio,Manual,"1,00,000 kms",Diesel,Third Owner,Nagpur,6.5 Lakh
2,2007 Maruti Zen Estilo,Manual,"50,000 kms",Petrol,Fourth & Above Owner,Nagpur,1.2 Lakh
3,2006 Maruti Wagon R,Manual,"1,20,000 kms",Petrol,Second Owner,Nagpur,1.1 Lakh
4,2017 Maruti Swift Dzire,Manual,"1,10,000 kms",Diesel,First Owner,Nagpur,5.72 Lakh
5,2016 Fiat Punto,Manual,"90,000 kms",Diesel,First Owner,Nagpur,3.15 Lakh
6,2011 Tata Indica Vista,Manual,"60,000 kms",Diesel,First Owner,Nagpur,2.5 Lakh
7,2017 Mahindra KUV 100,Manual,"75,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
8,2014 Maruti Swift Dzire,Manual,"1,00,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
9,2017 Maruti Alto K10,Manual,"57,000 kms",Petrol,First Owner,Nagpur,3.7 Lakh
10,2019 Tata Zest,Manual,"68,000 kms",Diesel,First Owner,Nagpur,4.9 Lakh
11,2014 Mahindra Xylo,Manual,"80,000 kms",Diesel,Second Owner,Nagpur,4.95 Lakh
12,1997 Mahindra Jeep,Manual,"1,00,000 kms",Diesel,Second Owner,Nagpur,1.5 Lakh
13,2016 Renault Scala,Manual,"64,000 kms",Diesel,First Owner,Nagpur,6.75 Lakh
14,2007 Maruti Wagon R,Manual,"92,000 kms",Petrol,First Owner,Nagpur,1.35 Lakh
15,2011 Hyundai i20,Manual,"63,000 kms",Petrol,Second Owner,Nagpur,3 Lakh
16,2012 Maruti Eeco,Manual,"50,000 kms",Petrol,Second Owner,Nagpur,2.6 Lakh
17,2012 Maruti Wagon R,Manual,"75,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
18,2008 Maruti Alto,Manual,"68,000 kms",Petrol,Second Owner,Nagpur,1.25 Lakh
19,2012 Maruti Swift,Manual,"58,000 kms",Petrol,Second Owner,Nagpur,3.7 Lakh
20,2011 Ford Figo,Manual,"64,000 kms",Petrol,Second Owner,Nagpur,2.3 Lakh
21,2011 Volkswagen Polo,Manual,"76,000 kms",Diesel,First Owner,Nagpur,3 Lakh
22,2014 Maruti Alto 800,Manual,"35,000 kms",Petrol,First Owner,Nagpur,2.6 Lakh
23,2015 Tata Sumo,Manual,"1,12,000 kms",Diesel,First Owner,Nagpur,4.25 Lakh
24,2013 Tata Indica Vista,Manual,"84,000 kms",Diesel,First Owner,Nagpur,2.75 Lakh
25,2013 Maruti Swift,Manual,"47,000 kms",Petrol,Second Owner,Nagpur,3.71 Lakh
26,2007 Honda Civic,Manual,"70,000 kms",Petrol,First Owner,Nagpur,2 Lakh
27,2010 Maruti Ritz,Manual,"38,000 kms",Petrol,Second Owner,Nagpur,2.75 Lakh
28,2019 BMW M2,Automatic,"2,905 kms",Petrol,Test Drive Car,Nagpur,77 Lakh
29,2018 Maruti Wagon R,Manual,"28,000 kms",Petrol,First Owner,Nagpur,4.5 Lakh
30,2014 Hyundai Xcent,Manual,"65,465 kms",Diesel,First Owner,Nagpur,4.4 Lakh
31,2013 Mahindra Scorpio,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,6.1 Lakh
32,2015 Honda Jazz,Manual,"71,000 kms",Diesel,First Owner,Nagpur,5.55 Lakh
33,2015 Maruti Swift,Manual,"70,000 kms",Petrol,First Owner,Nagpur,4.86 Lakh
34,2009 Nissan Terra,Automatic,"79,540 kms",Petrol,Second Owner,Nagpur,3.7 Lakh
35,2014 Fiat Grande Punto,Manual,"91,000 kms",Diesel,Second Owner,Nagpur,3.45 Lakh
36,2016 Volkswagen Polo,Manual,"33,000 kms",Petrol,Second Owner,Nagpur,4.75 Lakh
37,2016 Maruti Baleno,Manual,"1,00,341 kms",Diesel,First Owner,Nagpur,6.35 Lakh
38,2014 Maruti Swift Dzire,Manual,"24,000 kms",Petrol,First Owner,Nagpur,4.8 Lakh
39,2015 BMW M Series,Automatic,"27,681 kms",Petrol,First Owner,Nagpur,85 Lakh
40,2007 Maruti Wagon R,Manual,"92,000 kms",Petrol,First Owner,Nagpur,1.35 Lakh
41,2014 Maruti Swift Dzire,Manual,"68,482 kms",Diesel,First Owner,Nagpur,5.5 Lakh
42,2012 Maruti Swift,Manual,"95,000 kms",Diesel,First Owner,Nagpur,4.25 Lakh
43,2016 Hyundai Creta,Automatic,"68,000 kms",Petrol,First Owner,Nagpur,10.85 Lakh
44,2013 Mahindra Scorpio,Manual,"1,00,000 kms",Diesel,Third Owner,Nagpur,6.5 Lakh
45,2007 Maruti Zen Estilo,Manual,"50,000 kms",Petrol,Fourth & Above Owner,Nagpur,1.2 Lakh
46,2010 Ford Figo,Manual,"65,157 kms",Petrol,Second Owner,Nagpur,2.21 Lakh
47,2006 Maruti Wagon R,Manual,"1,20,000 kms",Petrol,Second Owner,Nagpur,1.1 Lakh
48,2017 Maruti Swift Dzire,Manual,"1,10,000 kms",Diesel,First Owner,Nagpur,5.72 Lakh
49,2019 Mercedes-Benz GLC,Automatic,"31,000 kms",Diesel,First Owner,Nagpur,48 Lakh
50,2017 BMW 7 Series,Automatic,"23,843 kms",Diesel,First Owner,Nagpur,78 Lakh
51,2012 Honda Civic,Manual,"74,682 kms",Petrol,First Owner,Nagpur,3.99 Lakh
52,2011 Hyundai i20,Manual,"63,000 kms",Petrol,Second Owner,Nagpur,3 Lakh
53,2012 Tata Indica Vista,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,2.35 Lakh
54,2014 Maruti Alto 800,Manual,"38,000 kms",Petrol,First Owner,Nagpur,2.61 Lakh
55,2010 Skoda Fabia,Manual,"97,000 kms",Diesel,Second Owner,Nagpur,2.05 Lakh
56,2012 Hyundai EON,Manual,"25,000 kms",Petrol,First Owner,Nagpur,2.35 Lakh
57,2014 Maruti Ritz,Manual,"32,000 kms",Petrol,First Owner,Nagpur,3.49 Lakh
58,2013 Fiat Linea,Manual,"32,000 kms",Petrol,First Owner,Nagpur,2.7 Lakh
59,2011 Tata Indica Vista,Manual,"60,000 kms",Diesel,First Owner,Nagpur,2.5 Lakh
60,2017 Mahindra KUV 100,Manual,"75,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
61,2011 Maruti Ritz,Manual,"69,000 kms",Diesel,First Owner,Nagpur,3.11 Lakh
62,2014 Maruti Swift Dzire,Manual,"1,00,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
63,2014 Maruti Swift,Manual,"40,000 kms",Petrol,Second Owner,Nagpur,4.65 Lakh
64,2017 BMW 3 Series,Automatic,"48,800 kms",Diesel,First Owner,Nagpur,21 Lakh
65,2014 Tata Nano,Manual,"57,527 kms",Petrol,Second Owner,Nagpur,1.25 Lakh
66,2009 Maruti Swift,Manual,"88,000 kms",Diesel,Second Owner,Nagpur,2.5 Lakh
67,2017 Maruti Swift Dzire,Manual,"92,000 kms",Diesel,First Owner,Nagpur,7.25 Lakh
68,2016 Renault Scala,Manual,"64,000 kms",Diesel,First Owner,Nagpur,6.75 Lakh
69,2016 Ford Figo,Manual,"45,000 kms",Petrol,First Owner,Nagpur,4.65 Lakh
70,2017 Maruti Ertiga,Manual,"31,845 kms",Diesel,First Owner,Nagpur,9.9 Lakh
71,2009 Maruti Ritz,Manual,"63,000 kms",Diesel,Second Owner,Nagpur,2.49 Lakh
72,2015 Maruti Swift Dzire,Manual,"75,000 kms",Diesel,Second Owner,Nagpur,6 Lakh
73,2015 Mahindra Scorpio,Manual,"1,42,038 kms",Diesel,First Owner,Nagpur,9.99 Lakh
74,2013 Hyundai EON,Manual,"38,000 kms",Petrol,Third Owner,Nagpur,2.51 Lakh
75,2017 Maruti Alto K10,Manual,"57,000 kms",Petrol,-,Nagpur,3.7 Lakh
76,2010 Volkswagen Jetta,Automatic,"1,29,815 kms",Diesel,First Owner,Nagpur,3.75 Lakh
77,2019 Tata Zest,Manual,"68,000 kms",Diesel,First Owner,Nagpur,4.9 Lakh
78,2012 Maruti Wagon R,Manual,"75,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
79,2019 Tata Zest,Manual,"68,000 kms",Diesel,First Owner,Nagpur,4.9 Lakh
80,2012 Maruti Wagon R,Manual,"75,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
81,2011 Volkswagen Vento,Manual,"58,000 kms",Petrol,Second Owner,Nagpur,2.95 Lakh
82,2015 BMW 5 Series,Automatic,"74,137 kms",Diesel,First Owner,Nagpur,27 Lakh
83,2015 Hyundai Xcent,Manual,"35,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
84,2015 Hyundai i20,Manual,"75,283 kms",Diesel,First Owner,Nagpur,5.75 Lakh
85,2013 Hyundai i10,Manual,"59,783 kms",Petrol,First Owner,Nagpur,3.5 Lakh
86,2015 Mahindra XUV500,Manual,"82,000 kms",Diesel,First Owner,Nagpur,10.25 Lakh
87,2019 Mahindra Marazzo,Manual,"90,000 kms",Diesel,First Owner,Nagpur,9.5 Lakh
88,2014 Hyundai Xcent,Manual,"27,520 kms",Petrol,Second Owner,Nagpur,4.5 Lakh
89,2012 Ford Figo,Manual,"38,000 kms",Petrol,First Owner,Nagpur,2.81 Lakh
90,2016 Ford Ecosport,Manual,"45,000 kms",Diesel,Second Owner,Nagpur,6.45 Lakh
91,2009 Hyundai Grand i10,Manual,"69,000 kms",Petrol,Third Owner,Nagpur,1.95 Lakh
92,2017 Maruti Swift Dzire,Manual,"23,949 kms",Petrol,First Owner,Nagpur,5.6 Lakh
93,2008 Hyundai i10,Manual,"30,000 kms",Petrol,First Owner,Nagpur,1.95 Lakh
94,2014 Maruti Alto K10,Manual,"62,200 kms",Petrol,First Owner,Nagpur,2.7 Lakh
95,2014 Mahindra Xylo,Manual,"80,000 kms",Diesel,Second Owner,Nagpur,4.95 Lakh
96,2016 Mitsubishi Pajero,Automatic,"1,12,000 kms",Diesel,Second Owner,Nagpur,10.5 Lakh
97,2011 Hyundai i20,Manual,"34,000 kms",Petrol,First Owner,Nagpur,3.1 Lakh
98,2010 Volkswagen Jetta,Automatic,"67,000 kms",Diesel,First Owner,Nagpur,3.45 Lakh
99,2011 Ford Fiesta,Manual,"53,000 kms",Petrol,Second Owner,Nagpur,1.99 Lakh
100,2008 Maruti Swift Dzire,Manual,"58,000 kms",Petrol,Second Owner,Nagpur,2.25 Lakh
101,1997 Mahindra Jeep,Manual,"1,00,000 kms",Diesel,Second Owner,Nagpur,1.5 Lakh
102,2008 Maruti Alto,Manual,"68,000 kms",Petrol,Second Owner,Nagpur,1.25 Lakh
103,2011 Hyundai i10,Manual,"35,443 kms",Petrol,Second Owner,Nagpur,2.71 Lakh
104,2008 Maruti Zen Estilo,Manual,"82,000 kms",Petrol,Second Owner,Nagpur,1.25 Lakh
105,2013 Hyundai i10,Manual,"60,000 kms",Petrol,First Owner,Nagpur,3.21 Lakh
106,2012 Maruti Swift,Manual,"4,600 kms",Petrol,Third Owner,Nagpur,3.31 Lakh
107,2014 Maruti Alto 800,Manual,"35,000 kms",Petrol,First Owner,Nagpur,2.6 Lakh
108,2013 Tata Indica Vista,Manual,"84,000 kms",Diesel,First Owner,Nagpur,2.75 Lakh
109,2011 Ford Figo,Manual,"64,000 kms",Petrol,Second Owner,Nagpur,2.3 Lakh
110,2015 Tata Sumo,Manual,"1,12,000 kms",Diesel,First Owner,Nagpur,4.25 Lakh
111,2012 Maruti Swift,Manual,"58,000 kms",Petrol,Second Owner,Nagpur,3.7 Lakh
112,2011 Volkswagen Polo,Manual,"76,000 kms",Diesel,First Owner,Nagpur,3 Lakh
113,2015 Maruti Wagon R,Manual,"42,000 kms",Petrol,Second Owner,Nagpur,3.89 Lakh
114,2009 Nissan Terra,Automatic,"79,000 kms",Petrol,Second Owner,Nagpur,3.7 Lakh
115,2013 Hyundai i10,Manual,"61,300 kms",Petrol,Second Owner,Nagpur,3.15 Lakh
116,2016 Maruti Ciaz,Manual,"65,000 kms",Diesel,First Owner,Nagpur,7 Lakh
117,2013 Chevrolet Enjoy,Manual,"29,000 kms",Petrol,Second Owner,Nagpur,3.4 Lakh
118,2010 Chevrolet Beat,Manual,"75,000 kms",Diesel,Second Owner,Nagpur,1.9 Lakh
119,2016 Renault Scala,Manual,"64,000 kms",Diesel,First Owner,Nagpur,6.75 Lakh
120,2016 Ford Figo,Manual,"45,000 kms",Petrol,First Owner,Nagpur,4.65 Lakh
121,2017 Maruti Ertiga,Manual,"31,845 kms",Diesel,First Owner,Nagpur,9.9 Lakh
122,2009 Maruti Ritz,Manual,"63,000 kms",Diesel,Second Owner,Nagpur,2.49 Lakh
123,2015 Maruti Swift Dzire,Manual,"75,000 kms",Diesel,Second Owner,Nagpur,6 Lakh
124,2015 Mahindra Scorpio,Manual,"1,42,038 kms",Diesel,First Owner,Nagpur,9.99 Lakh
125,2013 Hyundai EON,Manual,"38,000 kms",Petrol,Third Owner,Nagpur,2.51 Lakh
126,2017 Maruti Alto K10,Manual,"57,000 kms",Petrol,First Owner,Nagpur,3.7 Lakh
127,2010 Volkswagen Jetta,Automatic,"1,29,815 kms",Diesel,First Owner,Nagpur,3.75 Lakh
128,2019 Tata Zest,Manual,"68,000 kms",Diesel,First Owner,Nagpur,4.9 Lakh
129,2012 Maruti Wagon R,Manual,"75,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
130,2011 Volkswagen Vento,Manual,"58,000 kms",Petrol,Second Owner,Nagpur,2.95 Lakh
131,2015 BMW 5 Series,Automatic,"74,137 kms",Diesel,First Owner,Nagpur,27 Lakh
132,2015 Hyundai Xcent,Manual,"35,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
133,2015 Hyundai i20,Manual,"75,283 kms",Diesel,First Owner,Nagpur,5.75 Lakh
134,2013 Hyundai i10,Manual,"59,783 kms",Petrol,First Owner,Nagpur,3.5 Lakh
135,2015 Mahindra XUV500,Manual,"82,000 kms",Diesel,First Owner,Nagpur,10.25 Lakh
136,2016 Honda Amaze,Manual,"83,200 kms",Diesel,First Owner,Nagpur,5.11 Lakh
137,2012 Honda Brio,Manual,"39,000 kms",Petrol,Second Owner,Nagpur,3.11 Lakh
138,2011 Maruti Alto K10,Manual,"42,000 kms",Petrol,Second Owner,Nagpur,1.9 Lakh
139,2012 Ford Fiesta,Manual,"58,000 kms",Diesel,Second Owner,Nagpur,3.8 Lakh
140,2010 Volkswagen Jetta,Automatic,"88,000 kms",Diesel,Second Owner,Nagpur,2.9 Lakh
141,2014 Hyundai EON,Manual,"56,000 kms",Petrol,First Owner,Nagpur,2.75 Lakh
142,2011 Hyundai Verna,Manual,"13,000 kms",Petrol,First Owner,Nagpur,4 Lakh
143,2008 Mercedes-Benz CLK Class,Automatic,"99,000 kms",Petrol,Second Owner,Nagpur,5.49 Lakh
144,2016 Renault KWID,Manual,"9,300 kms",Petrol,First Owner,Nagpur,3.25 Lakh
145,2013 Volkswagen Vento,Manual,"50,000 kms",Petrol,Second Owner,Nagpur,3.75 Lakh
146,2007 Bentley Continental,Automatic,"29,000 kms",Petrol,Second Owner,Nagpur,63 Lakh
147,2010 Ford Figo,Manual,"46,000 kms",Petrol,Third Owner,Nagpur,2 Lakh
148,2014 Hyundai EON,Manual,"44,500 kms",Petrol,First Owner,Nagpur,2.5 Lakh
149,2013 Mercedes-Benz CLS-Class,Automatic,"54,000 kms",Diesel,Second Owner,Nagpur,12.99 Lakh
150,2010 Maruti Ritz,Manual,"55,000 kms",Petrol,First Owner,Nagpur,2.55 Lakh
151,2013 Maruti Swift,Manual,"47,000 kms",Petrol,Second Owner,Nagpur,3.75 Lakh
152,2012 Mahindra XUV500,Manual,"95,000 kms",Diesel,Second Owner,Nagpur,5.4 Lakh
153,2008 Maruti Swift Dzire,Manual,"51,000 kms",Petrol,First Owner,Nagpur,2.45 Lakh
154,2010 Volkswagen Jetta,Manual,"88,000 kms",Diesel,Second Owner,Nagpur,3.15 Lakh
155,2020 Maruti Celerio,Manual,"19,000 kms",Petrol,First Owner,Nagpur,5.65 Lakh
156,2014 Hyundai Grand i10,Manual,"37,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
157,2016 Maruti Vitara Brezza,Manual,"84,000 kms",Diesel,First Owner,Nagpur,8.75 Lakh
158,2011 Toyota Fortuner,Manual,"40,000 kms",Diesel,Second Owner,Nagpur,16 Lakh
159,2010 Honda Civic,Manual,"77,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
160,2015 Tata Sumo,Manual,"1,14,000 kms",Diesel,First Owner,Nagpur,3.8 Lakh
161,2013 Skoda Superb,Automatic,"56,000 kms",Petrol,First Owner,Nagpur,5.99 Lakh
162,2012 Hyundai Santa Fe,Manual,"85,000 kms",Diesel,First Owner,Nagpur,6.75 Lakh
163,2014 Hyundai i20,Manual,"65,000 kms",Petrol,Third Owner,Nagpur,3.75 Lakh
164,2016 Maruti Vitara Brezza,Manual,"84,000 kms",Diesel,First Owner,Nagpur,7.5 Lakh
165,2011 Maruti Alto K10,Manual,"42,000 kms",Petrol,Second Owner,Nagpur,1.9 Lakh
166,2008 Maruti Swift Dzire,Manual,"37,000 kms",Petrol,Second Owner,Nagpur,2.35 Lakh
167,2014 Maruti Swift Dzire,Manual,"53,000 kms",Petrol,First Owner,Nagpur,4.5 Lakh
168,2017 Maruti Swift Dzire,Automatic,"43,000 kms",Petrol,First Owner,Nagpur,7.5 Lakh
169,2015 Maruti Eeco,Manual,"34,000 kms",Petrol,First Owner,Nagpur,3.75 Lakh
170,2017 Maruti Eeco,Manual,"22,250 kms",Petrol,Second Owner,Nagpur,4 Lakh
171,2014 Skoda Octavia,Automatic,"99,000 kms",Diesel,First Owner,Nagpur,15 Lakh
172,2012 Hyundai Verna,Manual,"77,811 kms",Petrol,Second Owner,Nagpur,3.9 Lakh
173,2010 Maruti Alto,Manual,"67,500 kms",Petrol,Second Owner,Nagpur,1.5 Lakh
174,2013 Maruti Swift,Manual,"48,000 kms",Petrol,Second Owner,Nagpur,3.75 Lakh
175,2016 Maruti Baleno,Manual,"62,000 kms",Petrol,First Owner,Nagpur,5.5 Lakh
176,2010 Ford Figo,Manual,"30,574 kms",Petrol,Second Owner,Nagpur,2.2 Lakh
177,2015 Tata Sumo,Manual,"1,14,000 kms",Diesel,First Owner,Nagpur,3.99 Lakh
178,2012 Volkswagen Polo,Manual,"73,000 kms",Diesel,Second Owner,Nagpur,3.25 Lakh
179,2015 Maruti Ciaz,Manual,"56,000 kms",Diesel,First Owner,Nagpur,7.5 Lakh
180,2010 Hyundai i10,Manual,"15,000 kms",Petrol,First Owner,Nagpur,2.75 Lakh
181,2014 Hyundai EON,Manual,"44,500 kms",Petrol,First Owner,Nagpur,2.45 Lakh
182,2014 Ford Ecosport,Manual,"70,500 kms",Diesel,First Owner,Nagpur,5.99 Lakh
183,2014 Hyundai EON,Manual,"44,500 kms",Petrol,First Owner,Nagpur,2.5 Lakh
184,2017 Hyundai Grand i10,Manual,"32,000 kms",Diesel,First Owner,Nagpur,4.79 Lakh
185,2015 Volkswagen Polo,Manual,"68,000 kms",Diesel,Second Owner,Nagpur,4.49 Lakh
186,2010 Ford Figo,Manual,"45,000 kms",Petrol,Second Owner,Nagpur,2.15 Lakh
187,2013 Honda Amaze,Manual,"53,000 kms",Petrol,Second Owner,Nagpur,3.65 Lakh
188,2009 Honda Accord,Automatic,"64,000 kms",Petrol,Second Owner,Nagpur,3.1 Lakh
189,2011 Maruti SX4,Manual,"55,000 kms",Petrol,Second Owner,Nagpur,2.3 Lakh
190,2007 Maruti Alto,Manual,"92,000 kms",Petrol,Second Owner,Nagpur,0.99
191,2011 Maruti Swift,Manual,"76,000 kms",Petrol,First Owner,Nagpur,3.25 Lakh
192,2015 Maruti Swift Dzire,Manual,"70,000 kms",Petrol,Second Owner,Nagpur,5.7 Lakh
193,2017 Maruti Vitara Brezza,Manual,"60,000 kms",Diesel,Second Owner,Nagpur,8.65 Lakh
194,2010 Maruti Alto,Manual,"76,000 kms",Petrol,Second Owner,Nagpur,1.9 Lakh
195,2014 Hyundai EON,Manual,"40,000 kms",Petrol,First Owner,Nagpur,2.5 Lakh
196,2020 Mahindra XUV500,Manual,"35,500 kms",Diesel,Second Owner,Nagpur,13.5 Lakh
197,2018 Honda WR-V,Manual,"30,892 kms",Diesel,First Owner,Nagpur,9.75 Lakh
198,2009 Hyundai i20,Manual,"80,000 kms",Petrol,Second Owner,Nagpur,2.2 Lakh
199,2014 Honda City,Manual,"65,000 kms",Petrol,First Owner,Nagpur,6.5 Lakh
200,2010 Honda City,Manual,"50,000 kms",Petrol,First Owner,Nagpur,2.8 Lakh
201,2009 Maruti Wagon R,Manual,"60,000 kms",Petrol,First Owner,Nagpur,1.65 Lakh
202,2012 Mahindra XUV500,Manual,"82,000 kms",Diesel,First Owner,Nagpur,5.84 Lakh
203,2011 Maruti Swift Dzire,Manual,"60,000 kms",Petrol,First Owner,Nagpur,3.35 Lakh
204,2010 Maruti Swift Dzire,Manual,"46,391 kms",Petrol,Third Owner,Nagpur,2.65 Lakh
205,2016 Renault KWID,Manual,"71,400 kms",Petrol,First Owner,Nagpur,2.62 Lakh
206,2012 Skoda Superb,Automatic,"17,000 kms",Petrol,First Owner,Nagpur,6 Lakh
207,2010 Toyota Innova,Manual,"1,00,000 kms",Diesel,First Owner,Nagpur,5 Lakh
208,2007 Toyota Innova,Manual,"1,60,000 kms",Diesel,Second Owner,Nagpur,2.9 Lakh
209,2007 Honda Civic,Automatic,"90,000 kms",Petrol,Fourth & Above Owner,Nagpur,1.4 Lakh
210,2019 Maruti Swift Dzire,Automatic,"14,000 kms",Diesel,First Owner,Nagpur,8.95 Lakh
211,2016 Mahindra XUV500,Automatic,"90,000 kms",Diesel,Second Owner,Nagpur,11 Lakh
212,2012 Ford Figo,Manual,"82,000 kms",Diesel,Second Owner,Nagpur,3.4 Lakh
213,2015 Maruti Wagon R,Manual,"42,000 kms",Petrol,Second Owner,Nagpur,3.9 Lakh
214,2013 Maruti Wagon R,Manual,"45,000 kms",Petrol,First Owner,Nagpur,3.1 Lakh
215,2018 Renault KWID,Manual,"31,000 kms",Petrol,Second Owner,Nagpur,3.25 Lakh
216,2005 Maruti Swift,Manual,"1,40,000 kms",Petrol,Second Owner,Nagpur,0.97
217,2010 Maruti SX4,Manual,"60,000 kms",Petrol,Second Owner,Nagpur,1.8 Lakh
218,2012 Ford Figo,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,2.5 Lakh
219,2014 Hyundai i20,Manual,"50,000 kms",Diesel,First Owner,Nagpur,5.9 Lakh
220,2016 Tata Tiago,Manual,"90,000 kms",Petrol,First Owner,Nagpur,3.1 Lakh
221,2011 Maruti Wagon R,Manual,"35,000 kms",Petrol,First Owner,Nagpur,2.5 Lakh
222,2011 Hyundai i20,Manual,"94,000 kms",Petrol,First Owner,Nagpur,4.5 Lakh
223,2014 Maruti Swift Dzire,Manual,"1,20,000 kms",Diesel,First Owner,Nagpur,6 Lakh
224,2007 Toyota Corolla,Manual,"71,000 kms",Petrol,Second Owner,Nagpur,1.9 Lakh
225,2010 Chevrolet Beat,Manual,"84,000 kms",Petrol,Third Owner,Nagpur,1.25 Lakh
226,2011 Skoda Rapid,Manual,"70,000 kms",Diesel,First Owner,Nagpur,3.5 Lakh
227,2017 Datsun RediGO,Manual,"44,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
228,2016 Hyundai i20,Manual,"90,000 kms",Petrol,First Owner,Nagpur,5.35 Lakh
229,2012 Honda City,Manual,"60,000 kms",Petrol,Second Owner,Nagpur,3.5 Lakh
230,2014 Hyundai Verna,Automatic,"90,000 kms",Diesel,Second Owner,Nagpur,6.5 Lakh
231,2011 Maruti Ritz,Manual,"58,000 kms",Petrol,Third Owner,Nagpur,2.35 Lakh
232,2016 Renault KWID,Manual,"70,000 kms",Petrol,First Owner,Nagpur,3.5 Lakh
233,2010 Maruti Alto,Manual,"50,000 kms",Petrol,First Owner,Nagpur,1.48 Lakh
234,2010 Mahindra Xylo,Manual,"1,60,000 kms",Diesel,Fourth & Above Owner,Nagpur,2.5 Lakh
235,2012 Ford Fiesta,Manual,"86,200 kms",Petrol,Fourth & Above Owner,Nagpur,2.85 Lakh
236,2011 Ford Fiesta Classic,Manual,"1,06,000 kms",Diesel,First Owner,Nagpur,2.8 Lakh
